date,close
2006-10-26,23.56999969482422
2006-10-27,23.434999465942383
2006-10-30,23.3799991607666
2006-10-31,23.360000610351562
2006-11-01,23.31999969482422
2006-11-02,23.354999542236328
2006-11-03,23.25
2006-11-06,23.405000686645508
2006-11-07,23.459999084472656
2006-11-08,23.440000534057617
2006-11-09,23.325000762939453
2006-11-10,23.235000610351562
2006-11-13,23.204999923706055
2006-11-14,23.274999618530273
2006-11-15,23.325000762939453
2006-11-16,23.56999969482422
2006-11-17,23.6299991607666
2006-11-20,23.520000457763672
2006-11-21,23.4950008392334
2006-11-22,23.549999237060547
2006-11-24,23.459999084472656
2006-11-27,23.274999618530273
2006-11-28,23.34000015258789
2006-11-29,23.31999969482422
2006-11-30,23.415000915527344
2006-12-01,23.28499984741211
2006-12-04,23.415000915527344
2006-12-05,24.0
2006-12-06,24.190000534057617
2006-12-07,24.360000610351562
2006-12-08,24.454999923706055
2006-12-11,24.405000686645508
2006-12-12,24.450000762939453
2006-12-13,24.420000076293945
2006-12-14,24.5
2006-12-15,24.46500015258789
2006-12-18,24.450000762939453
2006-12-19,24.385000228881836
2006-12-20,24.375
2006-12-21,24.329999923706055
2006-12-22,24.190000534057617
2006-12-26,24.274999618530273
2006-12-27,24.344999313354492
2006-12-28,24.270000457763672
2006-12-29,24.125
2007-01-03,24.290000915527344
2007-01-04,24.299999237060547
2007-01-05,24.1299991607666
2007-01-08,24.28499984741211
2007-01-09,24.30500030517578
2007-01-10,24.34000015258789
2007-01-11,24.3700008392334
2007-01-12,24.274999618530273
2007-01-16,24.25
2007-01-17,24.299999237060547
2007-01-18,24.174999237060547
2007-01-19,24.1299991607666
2007-01-22,24.014999389648438
2007-01-23,24.059999465942383
2007-01-24,24.065000534057617
2007-01-25,23.969999313354492
2007-01-26,23.915000915527344
2007-01-29,23.854999542236328
2007-01-30,23.905000686645508
2007-01-31,23.940000534057617
2007-02-01,24.049999237060547
2007-02-02,24.1200008392334
2007-02-05,23.950000762939453
2007-02-06,24.024999618530273
2007-02-07,24.014999389648438
2007-02-08,23.93000030517578
2007-02-09,23.8799991607666
2007-02-12,23.959999084472656
2007-02-13,24.104999542236328
2007-02-14,23.940000534057617
2007-02-15,23.924999237060547
2007-02-16,23.934999465942383
2007-02-20,23.889999389648438
2007-02-21,23.78499984741211
2007-02-22,23.649999618530273
2007-02-23,23.6299991607666
2007-02-26,23.860000610351562
2007-02-27,23.19499969482422
2007-02-28,23.34000015258789
2007-03-01,23.260000228881836
2007-03-02,22.94499969482422
2007-03-05,23.145000457763672
2007-03-06,23.46500015258789
2007-03-07,23.375
2007-03-08,23.575000762939453
2007-03-09,23.78499984741211
2007-03-12,23.975000381469727
2007-03-13,23.530000686645508
2007-03-14,23.520000457763672
2007-03-15,23.540000915527344
2007-03-16,23.604999542236328
2007-03-19,23.665000915527344
2007-03-20,23.809999465942383
2007-03-21,24.1299991607666
2007-03-22,24.125
2007-03-23,24.024999618530273
2007-03-26,24.075000762939453
2007-03-27,24.010000228881836
2007-03-28,23.954999923706055
2007-03-29,24.05500030517578
2007-03-30,24.0
2007-04-02,24.260000228881836
2007-04-03,24.4950008392334
2007-04-04,24.729999542236328
2007-04-05,24.760000228881836
2007-04-09,24.815000534057617
2007-04-10,25.040000915527344
2007-04-11,24.81999969482422
2007-04-12,24.834999084472656
2007-04-13,24.940000534057617
2007-04-16,25.135000228881836
2007-04-17,25.78499984741211
2007-04-18,25.829999923706055
2007-04-19,25.875
2007-04-20,26.045000076293945
2007-04-23,25.825000762939453
2007-04-24,25.854999542236328
2007-04-25,25.8700008392334
2007-04-26,26.040000915527344
2007-04-27,26.030000686645508
2007-04-30,26.094999313354492
2007-05-01,26.315000534057617
2007-05-02,26.354999542236328
2007-05-03,26.454999923706055
2007-05-04,26.604999542236328
2007-05-07,26.80500030517578
2007-05-08,26.53499984741211
2007-05-09,26.55500030517578
2007-05-10,26.239999771118164
2007-05-11,26.344999313354492
2007-05-14,26.299999237060547
2007-05-15,26.229999542236328
2007-05-16,26.3700008392334
2007-05-17,26.100000381469727
2007-05-18,26.315000534057617
2007-05-21,25.954999923706055
2007-05-22,25.739999771118164
2007-05-23,25.665000915527344
2007-05-24,25.6200008392334
2007-05-25,25.94499969482422
2007-05-29,26.09000015258789
2007-05-30,26.524999618530273
2007-05-31,26.4950008392334
2007-06-01,26.399999618530273
2007-06-04,26.334999084472656
2007-06-05,26.15999984741211
2007-06-06,26.0
2007-06-07,25.690000534057617
2007-06-08,25.834999084472656
2007-06-11,25.815000534057617
2007-06-12,25.56999969482422
2007-06-13,25.68000030517578
2007-06-14,25.655000686645508
2007-06-15,25.790000915527344
2007-06-18,25.8799991607666
2007-06-19,25.69499969482422
2007-06-20,25.7450008392334
2007-06-21,26.045000076293945
2007-06-22,25.809999465942383
2007-06-25,25.885000228881836
2007-06-26,25.975000381469727
2007-06-27,26.219999313354492
2007-06-28,26.315000534057617
2007-06-29,26.155000686645508
2007-07-02,26.280000686645508
2007-07-03,26.450000762939453
2007-07-05,26.334999084472656
2007-07-06,26.299999237060547
2007-07-09,26.350000381469727
2007-07-10,26.049999237060547
2007-07-11,26.045000076293945
2007-07-12,26.315000534057617
2007-07-13,26.55500030517578
2007-07-16,26.924999237060547
2007-07-17,26.584999084472656
2007-07-18,26.71500015258789
2007-07-19,26.850000381469727
2007-07-20,26.604999542236328
2007-07-23,26.81999969482422
2007-07-24,26.610000610351562
2007-07-25,27.024999618530273
2007-07-26,26.489999771118164
2007-07-27,26.139999389648438
2007-07-30,26.19499969482422
2007-07-31,26.05500030517578
2007-08-01,26.635000228881836
2007-08-02,26.829999923706055
2007-08-03,26.639999389648438
2007-08-06,27.114999771118164
2007-08-07,27.229999542236328
2007-08-08,27.93000030517578
2007-08-09,27.924999237060547
2007-08-10,27.489999771118164
2007-08-13,27.260000228881836
2007-08-14,27.06999969482422
2007-08-15,26.915000915527344
2007-08-16,26.790000915527344
2007-08-17,27.225000381469727
2007-08-20,27.260000228881836
2007-08-21,27.014999389648438
2007-08-22,26.975000381469727
2007-08-23,26.989999771118164
2007-08-24,27.0
2007-08-27,27.0049991607666
2007-08-28,26.6299991607666
2007-08-29,26.7549991607666
2007-08-30,26.700000762939453
2007-08-31,26.889999389648438
2007-09-04,27.184999465942383
2007-09-05,26.844999313354492
2007-09-06,27.329999923706055
2007-09-07,27.295000076293945
2007-09-10,27.28499984741211
2007-09-11,27.829999923706055
2007-09-12,27.920000076293945
2007-09-13,27.934999465942383
2007-09-14,28.200000762939453
2007-09-17,27.639999389648438
2007-09-18,28.204999923706055
2007-09-19,28.309999465942383
2007-09-20,28.155000686645508
2007-09-21,28.274999618530273
2007-09-24,28.350000381469727
2007-09-25,28.510000228881836
2007-09-26,28.674999237060547
2007-09-27,28.665000915527344
2007-09-28,28.735000610351562
2007-10-01,28.950000762939453
2007-10-02,28.959999084472656
2007-10-03,28.78499984741211
2007-10-04,28.934999465942383
2007-10-05,29.03499984741211
2007-10-08,28.899999618530273
2007-10-09,28.940000534057617
2007-10-10,28.934999465942383
2007-10-11,28.594999313354492
2007-10-12,28.899999618530273
2007-10-15,28.81999969482422
2007-10-16,28.8799991607666
2007-10-17,29.545000076293945
2007-10-18,29.68000030517578
2007-10-19,29.3799991607666
2007-10-22,29.625
2007-10-23,29.875
2007-10-24,30.09000015258789
2007-10-25,30.649999618530273
2007-10-26,30.78499984741211
2007-10-29,30.920000076293945
2007-10-30,30.864999771118164
2007-10-31,30.8799991607666
2007-11-01,30.450000762939453
2007-11-02,30.2549991607666
2007-11-05,30.170000076293945
2007-11-06,30.5049991607666
2007-11-07,29.979999542236328
2007-11-08,30.735000610351562
2007-11-09,30.415000915527344
2007-11-12,29.93000030517578
2007-11-13,30.520000457763672
2007-11-14,30.68000030517578
2007-11-15,30.975000381469727
2007-11-16,31.309999465942383
2007-11-19,31.149999618530273
2007-11-20,31.395000457763672
2007-11-21,31.125
2007-11-23,31.149999618530273
2007-11-26,30.864999771118164
2007-11-27,31.489999771118164
2007-11-28,31.4950008392334
2007-11-29,31.395000457763672
2007-11-30,31.049999237060547
2007-12-03,31.100000381469727
2007-12-04,31.375
2007-12-05,31.524999618530273
2007-12-06,31.53499984741211
2007-12-07,31.575000762939453
2007-12-10,31.635000228881836
2007-12-11,31.485000610351562
2007-12-12,31.885000228881836
2007-12-13,32.04499816894531
2007-12-14,31.905000686645508
2007-12-17,31.235000610351562
2007-12-18,31.110000610351562
2007-12-19,31.424999237060547
2007-12-20,31.139999389648438
2007-12-21,31.53499984741211
2007-12-24,31.604999542236328
2007-12-26,31.5049991607666
2007-12-27,31.149999618530273
2007-12-28,31.135000228881836
2007-12-31,30.684999465942383
2008-01-02,30.545000076293945
2008-01-03,30.864999771118164
2008-01-04,30.924999237060547
2008-01-07,31.655000686645508
2008-01-08,31.78499984741211
2008-01-09,32.6349983215332
2008-01-10,32.779998779296875
2008-01-11,31.885000228881836
2008-01-14,32.150001525878906
2008-01-15,31.80500030517578
2008-01-16,31.325000762939453
2008-01-17,31.020000457763672
2008-01-18,30.3700008392334
2008-01-22,29.395000457763672
2008-01-23,29.434999465942383
2008-01-24,29.940000534057617
2008-01-25,29.204999923706055
2008-01-28,29.704999923706055
2008-01-29,29.274999618530273
2008-01-30,28.885000228881836
2008-01-31,29.5
2008-02-01,29.6299991607666
2008-02-04,29.315000534057617
2008-02-05,28.700000762939453
2008-02-06,28.854999542236328
2008-02-07,29.225000381469727
2008-02-08,29.625
2008-02-11,29.75
2008-02-12,29.959999084472656
2008-02-13,29.69499969482422
2008-02-14,29.274999618530273
2008-02-15,29.3799991607666
2008-02-19,29.049999237060547
2008-02-20,29.114999771118164
2008-02-21,28.9950008392334
2008-02-22,29.1299991607666
2008-02-25,29.385000228881836
2008-02-26,29.760000228881836
2008-02-27,30.024999618530273
2008-02-28,29.729999542236328
2008-02-29,29.229999542236328
2008-03-03,29.510000228881836
2008-03-04,29.684999465942383
2008-03-05,29.84000015258789
2008-03-06,29.549999237060547
2008-03-07,29.424999237060547
2008-03-10,29.329999923706055
2008-03-11,29.735000610351562
2008-03-12,29.594999313354492
2008-03-13,29.46500015258789
2008-03-14,28.764999389648438
2008-03-17,28.844999313354492
2008-03-18,29.704999923706055
2008-03-19,29.979999542236328
2008-03-20,30.520000457763672
2008-03-24,30.59000015258789
2008-03-25,30.704999923706055
2008-03-26,30.575000762939453
2008-03-27,30.655000686645508
2008-03-28,30.469999313354492
2008-03-31,30.434999465942383
2008-04-01,30.719999313354492
2008-04-02,30.229999542236328
2008-04-03,30.280000686645508
2008-04-04,30.125
2008-04-07,30.184999465942383
2008-04-08,30.2549991607666
2008-04-09,30.389999389648438
2008-04-10,30.665000915527344
2008-04-11,30.145000457763672
2008-04-14,30.5
2008-04-15,30.469999313354492
2008-04-16,30.575000762939453
2008-04-17,30.34000015258789
2008-04-18,30.05500030517578
2008-04-21,30.174999237060547
2008-04-22,29.94499969482422
2008-04-23,30.15999984741211
2008-04-24,30.125
2008-04-25,29.665000915527344
2008-04-28,29.489999771118164
2008-04-29,29.360000610351562
2008-04-30,29.434999465942383
2008-05-01,29.545000076293945
2008-05-02,29.385000228881836
2008-05-05,29.190000534057617
2008-05-06,29.135000228881836
2008-05-07,28.514999389648438
2008-05-08,28.145000457763672
2008-05-09,28.075000762939453
2008-05-12,28.200000762939453
2008-05-13,28.25
2008-05-14,28.270000457763672
2008-05-15,28.5049991607666
2008-05-16,28.53499984741211
2008-05-19,28.760000228881836
2008-05-20,28.545000076293945
2008-05-21,28.325000762939453
2008-05-22,29.135000228881836
2008-05-23,29.315000534057617
2008-05-27,29.295000076293945
2008-05-28,28.719999313354492
2008-05-29,28.934999465942383
2008-05-30,28.6299991607666
2008-06-02,28.5
2008-06-03,28.200000762939453
2008-06-04,28.350000381469727
2008-06-05,28.594999313354492
2008-06-06,27.899999618530273
2008-06-09,27.93000030517578
2008-06-10,29.0049991607666
2008-06-11,28.56999969482422
2008-06-12,28.56999969482422
2008-06-13,27.709999084472656
2008-06-16,27.09000015258789
2008-06-17,26.979999542236328
2008-06-18,26.579999923706055
2008-06-19,26.68000030517578
2008-06-20,26.829999923706055
2008-06-23,26.6299991607666
2008-06-24,26.684999465942383
2008-06-25,27.049999237060547
2008-06-26,26.610000610351562
2008-06-27,25.920000076293945
2008-06-30,25.989999771118164
2008-07-01,25.5
2008-07-02,25.684999465942383
2008-07-03,25.739999771118164
2008-07-07,25.645000457763672
2008-07-08,25.735000610351562
2008-07-09,25.44499969482422
2008-07-10,25.020000457763672
2008-07-11,25.135000228881836
2008-07-14,25.479999542236328
2008-07-15,25.895000457763672
2008-07-16,26.170000076293945
2008-07-17,25.170000076293945
2008-07-18,25.014999389648438
2008-07-21,24.799999237060547
2008-07-22,25.674999237060547
2008-07-23,26.25
2008-07-24,25.93000030517578
2008-07-25,26.030000686645508
2008-07-28,25.575000762939453
2008-07-29,25.78499984741211
2008-07-30,25.655000686645508
2008-07-31,25.75
2008-08-01,26.56999969482422
2008-08-04,26.950000762939453
2008-08-05,27.454999923706055
2008-08-06,27.68000030517578
2008-08-07,27.0049991607666
2008-08-08,27.704999923706055
2008-08-11,27.674999237060547
2008-08-12,27.395000457763672
2008-08-13,27.604999542236328
2008-08-14,27.510000228881836
2008-08-15,27.530000686645508
2008-08-18,27.165000915527344
2008-08-19,27.165000915527344
2008-08-20,27.174999237060547
2008-08-21,26.7549991607666
2008-08-22,27.184999465942383
2008-08-25,26.78499984741211
2008-08-26,26.760000228881836
2008-08-27,26.895000457763672
2008-08-28,26.559999465942383
2008-08-29,26.03499984741211
2008-09-02,25.979999542236328
2008-09-03,25.829999923706055
2008-09-04,25.854999542236328
2008-09-05,25.96500015258789
2008-09-08,26.690000534057617
2008-09-09,26.940000534057617
2008-09-10,26.905000686645508
2008-09-11,27.075000762939453
2008-09-12,27.25
2008-09-15,27.375
2008-09-16,27.424999237060547
2008-09-17,26.329999923706055
2008-09-18,26.69499969482422
2008-09-19,26.360000610351562
2008-09-22,25.690000534057617
2008-09-23,25.34000015258789
2008-09-24,25.094999313354492
2008-09-25,25.729999542236328
2008-09-26,26.239999771118164
2008-09-29,25.514999389648438
2008-09-30,26.440000534057617
2008-10-01,27.079999923706055
2008-10-02,26.799999237060547
2008-10-03,26.28499984741211
2008-10-06,25.459999084472656
2008-10-07,24.649999618530273
2008-10-08,23.704999923706055
2008-10-09,21.649999618530273
2008-10-10,20.75
2008-10-13,23.6299991607666
2008-10-14,21.864999771118164
2008-10-15,22.104999542236328
2008-10-16,22.889999389648438
2008-10-17,22.100000381469727
2008-10-20,23.229999542236328
2008-10-21,23.014999389648438
2008-10-22,22.690000534057617
2008-10-23,21.530000686645508
2008-10-24,20.80500030517578
2008-10-27,20.5049991607666
2008-10-28,22.625
2008-10-29,21.924999237060547
2008-10-30,22.329999923706055
2008-10-31,22.030000686645508
2008-11-03,22.725000381469727
2008-11-04,23.014999389648438
2008-11-05,22.364999771118164
2008-11-06,22.2450008392334
2008-11-07,23.125
2008-11-10,22.950000762939453
2008-11-11,22.219999313354492
2008-11-12,21.915000915527344
2008-11-13,23.139999389648438
2008-11-14,22.510000228881836
2008-11-17,21.985000610351562
2008-11-18,21.7450008392334
2008-11-19,21.135000228881836
2008-11-20,20.53499984741211
2008-11-21,22.0
2008-11-24,22.614999771118164
2008-11-25,22.53499984741211
2008-11-26,22.690000534057617
2008-11-28,23.434999465942383
2008-12-01,22.165000915527344
2008-12-02,21.96500015258789
2008-12-03,23.06999969482422
2008-12-04,22.375
2008-12-05,22.989999771118164
2008-12-08,22.989999771118164
2008-12-09,22.415000915527344
2008-12-10,22.655000686645508
2008-12-11,22.110000610351562
2008-12-12,22.28499984741211
2008-12-15,22.485000610351562
2008-12-16,23.229999542236328
2008-12-17,22.739999771118164
2008-12-18,22.59000015258789
2008-12-19,22.21500015258789
2008-12-22,22.329999923706055
2008-12-23,21.985000610351562
2008-12-24,22.049999237060547
2008-12-26,22.290000915527344
2008-12-29,22.204999923706055
2008-12-30,22.46500015258789
2008-12-31,22.635000228881836
2009-01-02,22.950000762939453
2009-01-05,22.719999313354492
2009-01-06,22.354999542236328
2009-01-07,22.46500015258789
2009-01-08,22.6200008392334
2009-01-09,22.299999237060547
2009-01-12,21.864999771118164
2009-01-13,22.010000228881836
2009-01-14,21.309999465942383
2009-01-15,21.68000030517578
2009-01-16,21.920000076293945
2009-01-20,21.440000534057617
2009-01-21,21.645000457763672
2009-01-22,21.559999465942383
2009-01-23,21.100000381469727
2009-01-26,21.514999389648438
2009-01-27,21.665000915527344
2009-01-28,21.93000030517578
2009-01-29,21.774999618530273
2009-01-30,21.360000610351562
2009-02-02,21.1200008392334
2009-02-03,21.65999984741211
2009-02-04,21.200000762939453
2009-02-05,21.344999313354492
2009-02-06,21.774999618530273
2009-02-09,21.155000686645508
2009-02-10,20.334999084472656
2009-02-11,20.635000228881836
2009-02-12,22.19499969482422
2009-02-13,21.924999237060547
2009-02-17,21.299999237060547
2009-02-18,21.34000015258789
2009-02-19,21.649999618530273
2009-02-20,21.420000076293945
2009-02-23,21.045000076293945
2009-02-24,21.530000686645508
2009-02-25,21.184999465942383
2009-02-26,20.53499984741211
2009-02-27,20.424999237060547
2009-03-02,19.844999313354492
2009-03-03,19.415000915527344
2009-03-04,19.864999771118164
2009-03-05,18.924999237060547
2009-03-06,19.549999237060547
2009-03-09,19.375
2009-03-10,19.579999923706055
2009-03-11,19.78499984741211
2009-03-12,20.420000076293945
2009-03-13,20.610000610351562
2009-03-16,20.635000228881836
2009-03-17,20.725000381469727
2009-03-18,20.825000762939453
2009-03-19,21.09000015258789
2009-03-20,21.31999969482422
2009-03-23,22.06999969482422
2009-03-24,22.010000228881836
2009-03-25,22.375
2009-03-26,22.424999237060547
2009-03-27,22.549999237060547
2009-03-30,21.959999084472656
2009-03-31,21.975000381469727
2009-04-01,22.43000030517578
2009-04-02,22.670000076293945
2009-04-03,22.485000610351562
2009-04-06,22.4950008392334
2009-04-07,22.309999465942383
2009-04-08,22.4950008392334
2009-04-09,22.4950008392334
2009-04-13,22.364999771118164
2009-04-14,22.104999542236328
2009-04-15,22.514999389648438
2009-04-16,22.549999237060547
2009-04-17,22.510000228881836
2009-04-20,22.165000915527344
2009-04-21,21.545000076293945
2009-04-22,21.46500015258789
2009-04-23,21.459999084472656
2009-04-24,21.395000457763672
2009-04-27,21.1200008392334
2009-04-28,21.139999389648438
2009-04-29,21.354999542236328
2009-04-30,21.524999618530273
2009-05-01,21.235000610351562
2009-05-04,21.584999084472656
2009-05-05,21.56999969482422
2009-05-06,21.469999313354492
2009-05-07,21.399999618530273
2009-05-08,21.459999084472656
2009-05-11,21.375
2009-05-12,22.200000762939453
2009-05-13,21.815000534057617
2009-05-14,22.450000762939453
2009-05-15,22.479999542236328
2009-05-18,23.03499984741211
2009-05-19,23.31999969482422
2009-05-20,23.5
2009-05-21,23.34000015258789
2009-05-22,23.649999618530273
2009-05-26,23.604999542236328
2009-05-27,23.315000534057617
2009-05-28,23.450000762939453
2009-05-29,24.579999923706055
2009-06-01,24.510000228881836
2009-06-02,24.829999923706055
2009-06-03,24.545000076293945
2009-06-04,24.8799991607666
2009-06-05,24.719999313354492
2009-06-08,24.690000534057617
2009-06-09,24.545000076293945
2009-06-10,24.204999923706055
2009-06-11,24.290000915527344
2009-06-12,24.44499969482422
2009-06-15,24.05500030517578
2009-06-16,23.915000915527344
2009-06-17,23.96500015258789
2009-06-18,24.774999618530273
2009-06-19,24.405000686645508
2009-06-22,23.9950008392334
2009-06-23,23.899999618530273
2009-06-24,23.75
2009-06-25,23.924999237060547
2009-06-26,24.065000534057617
2009-06-29,24.145000457763672
2009-06-30,23.9950008392334
2009-07-01,24.59000015258789
2009-07-02,24.440000534057617
2009-07-06,24.5
2009-07-07,24.31999969482422
2009-07-08,24.2549991607666
2009-07-09,24.354999542236328
2009-07-10,24.155000686645508
2009-07-13,24.524999618530273
2009-07-14,24.645000457763672
2009-07-15,25.264999389648438
2009-07-16,25.395000457763672
2009-07-17,25.15999984741211
2009-07-20,25.514999389648438
2009-07-21,25.174999237060547
2009-07-22,24.565000534057617
2009-07-23,24.59000015258789
2009-07-24,24.68000030517578
2009-07-27,24.760000228881836
2009-07-28,24.69499969482422
2009-07-29,24.639999389648438
2009-07-30,24.834999084472656
2009-07-31,24.920000076293945
2009-08-03,24.799999237060547
2009-08-04,24.75
2009-08-05,24.584999084472656
2009-08-06,24.69499969482422
2009-08-07,24.670000076293945
2009-08-10,24.719999313354492
2009-08-11,24.520000457763672
2009-08-12,24.229999542236328
2009-08-13,24.059999465942383
2009-08-14,24.235000610351562
2009-08-17,24.350000381469727
2009-08-18,24.30500030517578
2009-08-19,24.68000030517578
2009-08-20,24.709999084472656
2009-08-21,24.954999923706055
2009-08-24,24.530000686645508
2009-08-25,24.3700008392334
2009-08-26,24.59000015258789
2009-08-27,24.719999313354492
2009-08-28,24.530000686645508
2009-08-31,24.385000228881836
2009-09-01,24.264999389648438
2009-09-02,24.899999618530273
2009-09-03,24.790000915527344
2009-09-04,24.975000381469727
2009-09-08,25.204999923706055
2009-09-09,25.315000534057617
2009-09-10,25.290000915527344
2009-09-11,25.7549991607666
2009-09-14,26.079999923706055
2009-09-15,26.225000381469727
2009-09-16,26.334999084472656
2009-09-17,26.709999084472656
2009-09-18,26.8799991607666
2009-09-21,26.5
2009-09-22,26.424999237060547
2009-09-23,26.290000915527344
2009-09-24,26.170000076293945
2009-09-25,26.485000610351562
2009-09-28,26.565000534057617
2009-09-29,26.655000686645508
2009-09-30,26.850000381469727
2009-10-01,26.559999465942383
2009-10-02,26.934999465942383
2009-10-05,26.899999618530273
2009-10-06,27.15999984741211
2009-10-07,27.405000686645508
2009-10-08,27.295000076293945
2009-10-09,27.325000762939453
2009-10-12,27.395000457763672
2009-10-13,27.399999618530273
2009-10-14,27.420000076293945
2009-10-15,27.459999084472656
2009-10-16,27.5049991607666
2009-10-19,27.395000457763672
2009-10-20,27.03499984741211
2009-10-21,27.03499984741211
2009-10-22,27.075000762939453
2009-10-23,26.6200008392334
2009-10-26,26.614999771118164
2009-10-27,26.729999542236328
2009-10-28,26.7549991607666
2009-10-29,27.045000076293945
2009-10-30,26.655000686645508
2009-11-02,26.860000610351562
2009-11-03,26.559999465942383
2009-11-04,26.7450008392334
2009-11-05,27.200000762939453
2009-11-06,27.2450008392334
2009-11-09,27.739999771118164
2009-11-10,27.905000686645508
2009-11-11,28.065000534057617
2009-11-12,27.969999313354492
2009-11-13,28.229999542236328
2009-11-16,28.3700008392334
2009-11-17,28.434999465942383
2009-11-18,28.290000915527344
2009-11-19,28.440000534057617
2009-11-20,28.739999771118164
2009-11-23,29.1200008392334
2009-11-24,29.094999313354492
2009-11-25,29.05500030517578
2009-11-27,28.59000015258789
2009-11-30,28.600000381469727
2009-12-01,29.040000915527344
2009-12-02,28.979999542236328
2009-12-03,28.635000228881836
2009-12-04,28.7450008392334
2009-12-07,28.934999465942383
2009-12-08,28.84000015258789
2009-12-09,28.915000915527344
2009-12-10,29.290000915527344
2009-12-11,29.55500030517578
2009-12-14,29.520000457763672
2009-12-15,29.530000686645508
2009-12-16,29.209999084472656
2009-12-17,28.489999771118164
2009-12-18,28.459999084472656
2009-12-21,28.59000015258789
2009-12-22,28.635000228881836
2009-12-23,28.645000457763672
2009-12-24,28.719999313354492
2009-12-28,28.719999313354492
2009-12-29,28.8700008392334
2009-12-30,28.84000015258789
2009-12-31,28.5
2010-01-04,28.520000457763672
2010-01-05,28.174999237060547
2010-01-06,28.165000915527344
2010-01-07,28.094999313354492
2010-01-08,27.575000762939453
2010-01-11,28.135000228881836
2010-01-12,28.440000534057617
2010-01-13,28.514999389648438
2010-01-14,28.565000534057617
2010-01-15,28.145000457763672
2010-01-19,28.209999084472656
2010-01-20,27.75
2010-01-21,27.184999465942383
2010-01-22,27.1200008392334
2010-01-25,27.174999237060547
2010-01-26,27.06999969482422
2010-01-27,27.2549991607666
2010-01-28,27.09000015258789
2010-01-29,27.125
2010-02-01,27.190000534057617
2010-02-02,27.524999618530273
2010-02-03,27.434999465942383
2010-02-04,26.71500015258789
2010-02-05,26.545000076293945
2010-02-08,26.325000762939453
2010-02-09,27.0049991607666
2010-02-10,26.895000457763672
2010-02-11,27.110000610351562
2010-02-12,26.989999771118164
2010-02-16,27.40999984741211
2010-02-17,27.665000915527344
2010-02-18,27.954999923706055
2010-02-19,27.860000610351562
2010-02-22,27.690000534057617
2010-02-23,27.415000915527344
2010-02-24,27.579999923706055
2010-02-25,26.559999465942383
2010-02-26,26.360000610351562
2010-03-01,26.635000228881836
2010-03-02,26.649999618530273
2010-03-03,26.96500015258789
2010-03-04,27.235000610351562
2010-03-05,27.350000381469727
2010-03-08,27.229999542236328
2010-03-09,27.09000015258789
2010-03-10,27.100000381469727
2010-03-11,26.799999237060547
2010-03-12,26.674999237060547
2010-03-15,26.825000762939453
2010-03-16,26.850000381469727
2010-03-17,26.920000076293945
2010-03-18,26.975000381469727
2010-03-19,27.375
2010-03-22,27.270000457763672
2010-03-23,27.649999618530273
2010-03-24,27.309999465942383
2010-03-25,27.399999618530273
2010-03-26,27.325000762939453
2010-03-29,27.385000228881836
2010-03-30,27.434999465942383
2010-03-31,27.5
2010-04-01,27.649999618530273
2010-04-05,27.43000030517578
2010-04-06,27.145000457763672
2010-04-07,26.90999984741211
2010-04-08,26.8799991607666
2010-04-09,27.295000076293945
2010-04-12,27.3799991607666
2010-04-13,27.510000228881836
2010-04-14,27.475000381469727
2010-04-15,27.1299991607666
2010-04-16,27.485000610351562
2010-04-19,27.65999984741211
2010-04-20,27.235000610351562
2010-04-21,27.094999313354492
2010-04-22,27.155000686645508
2010-04-23,26.940000534057617
2010-04-26,26.864999771118164
2010-04-27,26.434999465942383
2010-04-28,26.68000030517578
2010-04-29,26.8700008392334
2010-04-30,26.725000381469727
2010-05-03,26.8799991607666
2010-05-04,26.59000015258789
2010-05-05,26.829999923706055
2010-05-06,26.149999618530273
2010-05-07,26.334999084472656
2010-05-10,27.020000457763672
2010-05-11,26.80500030517578
2010-05-12,27.010000228881836
2010-05-13,26.7450008392334
2010-05-14,26.670000076293945
2010-05-17,26.704999923706055
2010-05-18,26.549999237060547
2010-05-19,26.559999465942383
2010-05-20,25.770000457763672
2010-05-21,25.795000076293945
2010-05-24,25.729999542236328
2010-05-25,25.309999465942383
2010-05-26,25.040000915527344
2010-05-27,25.614999771118164
2010-05-28,25.700000762939453
2010-06-01,25.645000457763672
2010-06-02,26.204999923706055
2010-06-03,26.375
2010-06-04,25.635000228881836
2010-06-07,25.399999618530273
2010-06-08,25.780000686645508
2010-06-09,25.674999237060547
2010-06-10,26.225000381469727
2010-06-11,25.825000762939453
2010-06-14,25.7549991607666
2010-06-15,26.09000015258789
2010-06-16,26.200000762939453
2010-06-17,26.18000030517578
2010-06-18,26.155000686645508
2010-06-21,26.239999771118164
2010-06-22,26.229999542236328
2010-06-23,26.1200008392334
2010-06-24,25.899999618530273
2010-06-25,25.1299991607666
2010-06-28,25.540000915527344
2010-06-29,25.165000915527344
2010-06-30,25.059999465942383
2010-07-01,25.014999389648438
2010-07-02,25.024999618530273
2010-07-06,25.21500015258789
2010-07-07,25.735000610351562
2010-07-08,26.209999084472656
2010-07-09,26.200000762939453
2010-07-12,26.225000381469727
2010-07-13,26.360000610351562
2010-07-14,26.40999984741211
2010-07-15,26.424999237060547
2010-07-16,26.184999465942383
2010-07-19,26.135000228881836
2010-07-20,26.6200008392334
2010-07-21,27.040000915527344
2010-07-22,27.1299991607666
2010-07-23,27.375
2010-07-26,27.469999313354492
2010-07-27,27.524999618530273
2010-07-28,27.440000534057617
2010-07-29,27.4950008392334
2010-07-30,27.55500030517578
