Date,Close
2000-12-01,31.093750
2000-12-04,31.375000
2000-12-05,30.718750
2000-12-06,30.437500
2000-12-07,31.187500
2000-12-08,30.437500
2000-12-11,29.156250
2000-12-12,29.000000
2000-12-13,28.906250
2000-12-14,28.500000
2000-12-15,26.750000
2000-12-18,27.437500
2000-12-19,28.375000
2000-12-20,28.125000
2000-12-21,29.687500
2000-12-22,29.437500
2000-12-26,30.000000
2000-12-27,30.281250
2000-12-28,30.531250
2000-12-29,30.468750
2001-01-02,30.406250
2001-01-03,29.625000
2001-01-04,28.781250
2001-01-05,28.843750
2001-01-08,29.312500
2001-01-09,29.687500
2001-01-10,29.562500
2001-01-11,28.687500
2001-01-12,28.312500
2001-01-16,28.500000
2001-01-17,28.968750
2001-01-18,28.562500
2001-01-19,27.906250
2001-01-22,27.843750
2001-01-23,28.437500
2001-01-24,29.031250
2001-01-25,29.312500
2001-01-26,28.968750
2001-01-29,28.559999
2001-01-30,28.955000
2001-01-31,29.000000
2001-02-01,28.719999
2001-02-02,28.870001
2001-02-05,29.600000
2001-02-06,29.709999
2001-02-07,30.000000
2001-02-08,30.305000
2001-02-09,30.070000
2001-02-12,30.410000
2001-02-13,29.980000
2001-02-14,29.750000
2001-02-15,29.184999
2001-02-16,29.680000
2001-02-20,29.235001
2001-02-21,27.459999
2001-02-22,26.495001
2001-02-23,26.000000
2001-02-26,26.235001
2001-02-27,26.000000
2001-02-28,26.514999
2001-03-01,26.350000
2001-03-02,26.275000
2001-03-05,25.100000
2001-03-06,24.900000
2001-03-07,25.215000
2001-03-08,25.700001
2001-03-09,25.750000
2001-03-12,25.049999
2001-03-13,24.375000
2001-03-14,23.834999
2001-03-15,23.825001
2001-03-16,24.325001
2001-03-19,24.200001
2001-03-20,23.715000
2001-03-21,22.625000
2001-03-22,22.860001
2001-03-23,22.750000
2001-03-26,22.450001
2001-03-27,23.305000
2001-03-28,22.975000
2001-03-29,22.260000
2001-03-30,22.580000
2001-04-02,22.924999
2001-04-03,22.330000
2001-04-04,22.625000
2001-04-05,22.650000
2001-04-06,22.500000
2001-04-09,21.950001
2001-04-10,21.825001
2001-04-11,22.065001
2001-04-12,22.285000
2001-04-16,22.705000
2001-04-17,22.850000
2001-04-18,23.375000
2001-04-19,23.750000
2001-04-20,23.500000
2001-04-23,23.725000
2001-04-24,23.695000
2001-04-25,24.100000
2001-04-26,23.450001
2001-04-27,23.500000
2001-04-30,23.094999
2001-05-01,23.815001
2001-05-02,23.785000
2001-05-03,23.375000
2001-05-04,23.415001
2001-05-07,23.410000
2001-05-08,23.285000
2001-05-09,22.879999
2001-05-10,22.805000
2001-05-11,22.645000
2001-05-14,23.004999
2001-05-15,22.950001
2001-05-16,24.115000
2001-05-17,24.065001
2001-05-18,24.049999
2001-05-21,24.145000
2001-05-22,23.900000
2001-05-23,24.350000
2001-05-24,24.545000
2001-05-25,24.084999
2001-05-29,24.170000
2001-05-30,23.940001
2001-05-31,23.700001
2001-06-01,23.905001
2001-06-04,23.785000
2001-06-05,23.809999
2001-06-06,23.375000
2001-06-07,23.059999
2001-06-08,23.000000
2001-06-11,22.965000
2001-06-12,22.955000
2001-06-13,22.924999
2001-06-14,22.510000
2001-06-15,22.129999
2001-06-18,21.885000
2001-06-19,21.875000
2001-06-20,21.965000
2001-06-21,21.795000
2001-06-22,21.424999
2001-06-25,21.795000
2001-06-26,21.975000
2001-06-27,22.090000
2001-06-28,22.674999
2001-06-29,22.500000
2001-07-02,22.799999
2001-07-03,22.969999
2001-07-05,22.620001
2001-07-06,22.299999
2001-07-09,22.610001
2001-07-10,22.334999
2001-07-11,22.754999
2001-07-12,22.745001
2001-07-13,23.004999
2001-07-16,23.490000
2001-07-17,23.565001
2001-07-18,23.110001
2001-07-19,23.350000
2001-07-20,23.055000
2001-07-23,22.240000
2001-07-24,22.100000
2001-07-25,22.490000
2001-07-26,22.500000
2001-07-27,22.395000
2001-07-30,22.129999
2001-07-31,22.299999
2001-08-01,22.040001
2001-08-02,21.955000
2001-08-03,22.350000
2001-08-06,22.305000
2001-08-07,22.440001
2001-08-08,22.750000
2001-08-09,22.805000
2001-08-10,22.834999
2001-08-13,22.900000
2001-08-14,23.020000
2001-08-15,23.790001
2001-08-16,23.855000
2001-08-17,23.770000
2001-08-20,24.270000
2001-08-21,24.155001
2001-08-22,24.125000
2001-08-23,24.725000
2001-08-24,24.605000
2001-08-27,24.254999
2001-08-28,23.934999
2001-08-29,23.850000
2001-08-30,24.395000
2001-08-31,24.334999
2001-09-04,24.750000
2001-09-05,25.225000
2001-09-06,24.754999
2001-09-07,24.865000
2001-09-10,24.975000
2001-09-17,25.100000
2001-09-18,24.735001
2001-09-19,24.750000
2001-09-20,24.174999
2001-09-21,23.400000
2001-09-24,24.014999
2001-09-25,24.000000
2001-09-26,23.445000
2001-09-27,23.475000
2001-09-28,23.424999
2001-10-01,23.045000
2001-10-02,23.084999
2001-10-03,22.900000
2001-10-04,22.580000
2001-10-05,22.750000
2001-10-08,23.075001
2001-10-09,23.090000
2001-10-10,23.075001
2001-10-11,23.025000
2001-10-12,22.400000
2001-10-15,22.250000
2001-10-16,22.270000
2001-10-17,22.139999
2001-10-18,23.059999
2001-10-19,24.295000
2001-10-22,24.490000
2001-10-23,24.434999
2001-10-24,24.385000
2001-10-25,24.719999
2001-10-26,24.570000
2001-10-29,24.305000
2001-10-30,24.080000
2001-10-31,23.940001
2001-11-01,24.295000
2001-11-02,24.440001
2001-11-05,24.650000
2001-11-06,24.924999
2001-11-07,24.700001
2001-11-08,24.535000
2001-11-09,24.610001
2001-11-12,24.660000
2001-11-13,24.825001
2001-11-14,25.000000
2001-11-15,25.000000
2001-11-16,24.965000
2001-11-19,24.735001
2001-11-20,24.500000
2001-11-21,24.379999
2001-11-23,24.575001
2001-11-26,24.155001
2001-11-27,23.995001
2001-11-28,23.375000
2001-11-29,23.540001
2001-11-30,23.480000
2001-12-03,23.264999
2001-12-04,23.275000
2001-12-05,23.559999
2001-12-06,23.215000
2001-12-07,23.299999
2001-12-10,22.815001
2001-12-11,22.825001
2001-12-12,22.990000
2001-12-13,23.115000
2001-12-14,23.125000
2001-12-17,23.075001
2001-12-18,23.250000
2001-12-19,23.745001
2001-12-20,23.879999
2001-12-21,24.389999
2001-12-24,24.184999
2001-12-26,24.260000
2001-12-27,23.969999
2001-12-28,23.584999
2001-12-31,23.575001
2002-01-02,23.735001
2002-01-03,23.424999
2002-01-04,23.215000
2002-01-07,22.610001
2002-01-08,22.325001
2002-01-09,22.280001
2002-01-10,22.389999
2002-01-11,22.650000
2002-01-14,22.250000
2002-01-15,22.174999
2002-01-16,22.075001
2002-01-17,22.525000
2002-01-18,22.719999
2002-01-22,22.950001
2002-01-23,22.389999
2002-01-24,22.110001
2002-01-25,22.575001
2002-01-28,22.605000
2002-01-29,22.000000
2002-01-30,21.924999
2002-01-31,21.875000
2002-02-01,22.340000
2002-02-04,22.340000
2002-02-05,22.875000
2002-02-06,23.250000
2002-02-07,22.940001
2002-02-08,22.924999
2002-02-11,23.070000
2002-02-12,23.055000
2002-02-13,23.190001
2002-02-14,23.495001
2002-02-15,23.475000
2002-02-19,23.145000
2002-02-20,23.440001
2002-02-21,23.000000
2002-02-22,23.650000
2002-02-25,23.684999
2002-02-26,23.495001
2002-02-27,23.740000
2002-02-28,23.695000
2002-03-01,24.205000
2002-03-04,23.885000
2002-03-05,23.799999
2002-03-06,23.770000
2002-03-07,23.475000
2002-03-08,23.924999
2002-03-11,23.790001
2002-03-12,24.045000
2002-03-13,23.975000
2002-03-14,23.945000
2002-03-15,24.320000
2002-03-18,24.334999
2002-03-19,24.600000
2002-03-20,24.705000
2002-03-21,25.200001
2002-03-22,25.625000
2002-03-25,25.875000
2002-03-26,26.299999
2002-03-27,26.145000
2002-03-28,26.129999
2002-04-01,26.150000
2002-04-02,26.139999
2002-04-03,25.870001
2002-04-04,26.010000
2002-04-05,26.090000
2002-04-08,26.500000
2002-04-09,26.674999
2002-04-10,27.110001
2002-04-11,26.570000
2002-04-12,26.680000
2002-04-15,26.195000
2002-04-16,26.940001
2002-04-17,26.959999
2002-04-18,26.855000
2002-04-19,27.455000
2002-04-22,27.650000
2002-04-23,27.260000
2002-04-24,27.490000
2002-04-25,27.490000
2002-04-26,27.225000
2002-04-29,27.320000
2002-04-30,27.754999
2002-05-01,28.809999
2002-05-02,28.820000
2002-05-03,28.430000
2002-05-06,28.295000
2002-05-07,28.325001
2002-05-08,28.250000
2002-05-09,28.250000
2002-05-10,28.180000
2002-05-13,28.445000
2002-05-14,28.325001
2002-05-15,28.344999
2002-05-16,28.525000
2002-05-17,28.500000
2002-05-20,28.100000
2002-05-21,27.730000
2002-05-22,28.100000
2002-05-23,28.344999
2002-05-24,28.100000
2002-05-28,27.320000
2002-05-29,27.075001
2002-05-30,27.195000
2002-05-31,27.780001
2002-06-03,27.014999
2002-06-04,27.000000
2002-06-05,27.700001
2002-06-06,27.075001
2002-06-07,27.025000
2002-06-10,26.865000
2002-06-11,27.000000
2002-06-12,27.240000
2002-06-13,27.250000
2002-06-14,27.424999
2002-06-17,27.625000
2002-06-18,27.650000
2002-06-19,27.540001
2002-06-20,27.860001
2002-06-21,28.000000
2002-06-24,28.475000
2002-06-25,27.725000
2002-06-26,27.770000
2002-06-27,28.045000
2002-06-28,28.000000
2002-07-01,28.174999
2002-07-02,28.340000
2002-07-03,28.305000
2002-07-05,28.235001
2002-07-08,28.639999
2002-07-09,28.219999
2002-07-10,27.350000
2002-07-11,26.555000
2002-07-12,25.525000
2002-07-15,26.000000
2002-07-16,25.184999
2002-07-17,25.000000
2002-07-18,23.965000
2002-07-19,22.545000
2002-07-22,22.945000
2002-07-23,22.290001
2002-07-24,23.424999
2002-07-25,23.780001
2002-07-26,23.725000
2002-07-29,24.715000
2002-07-30,24.075001
2002-07-31,24.969999
2002-08-01,24.965000
2002-08-02,25.049999
2002-08-05,24.180000
2002-08-06,23.934999
2002-08-07,24.504999
2002-08-08,25.410000
2002-08-09,25.549999
2002-08-12,25.405001
2002-08-13,25.129999
2002-08-14,25.975000
2002-08-15,25.705000
2002-08-16,26.094999
2002-08-19,25.850000
2002-08-20,25.815001
2002-08-21,26.370001
2002-08-22,26.200001
2002-08-23,26.350000
2002-08-26,26.504999
2002-08-27,26.260000
2002-08-28,25.639999
2002-08-29,25.200001
2002-08-30,25.500000
2002-09-03,24.959999
2002-09-04,25.250000
2002-09-05,24.674999
2002-09-06,24.945000
2002-09-09,25.174999
2002-09-10,25.485001
2002-09-11,25.549999
2002-09-12,24.775000
2002-09-13,24.825001
2002-09-16,25.340000
2002-09-17,24.475000
2002-09-18,24.650000
2002-09-19,23.834999
2002-09-20,23.760000
2002-09-23,23.500000
2002-09-24,23.600000
2002-09-25,24.245001
2002-09-26,24.215000
2002-09-27,24.245001
2002-09-30,23.980000
2002-10-01,25.030001
2002-10-02,24.950001
2002-10-03,25.309999
2002-10-04,25.450001
2002-10-07,25.065001
2002-10-08,26.059999
2002-10-09,25.815001
2002-10-10,25.730000
2002-10-11,25.725000
2002-10-14,26.275000
2002-10-15,26.240000
2002-10-16,23.600000
2002-10-17,22.950001
2002-10-18,23.195000
2002-10-21,24.000000
2002-10-22,23.940001
2002-10-23,23.969999
2002-10-24,23.445000
2002-10-25,23.485001
2002-10-28,22.965000
2002-10-29,23.190001
2002-10-30,23.424999
2002-10-31,23.240000
2002-11-01,23.415001
2002-11-04,22.850000
2002-11-05,23.180000
2002-11-06,22.700001
2002-11-07,22.410000
2002-11-08,22.260000
2002-11-11,22.280001
2002-11-12,22.155001
2002-11-13,22.615000
2002-11-14,22.570000
2002-11-15,22.985001
2002-11-18,22.959999
2002-11-19,23.195000
2002-11-20,23.040001
2002-11-21,22.879999
2002-11-22,22.705000
2002-11-25,22.555000
2002-11-26,22.400000
2002-11-27,23.115000
2002-11-29,22.820000
2002-12-02,22.600000
2002-12-03,22.450001
2002-12-04,22.820000
2002-12-05,22.514999
2002-12-06,22.700001
2002-12-09,22.549999
2002-12-10,23.250000
2002-12-11,23.375000
2002-12-12,22.934999
2002-12-13,22.924999
2002-12-16,22.865000
2002-12-17,22.459999
2002-12-18,22.270000
2002-12-19,22.059999
2002-12-20,22.040001
2002-12-23,22.195000
2002-12-24,22.115000
2002-12-26,22.075001
2002-12-27,21.735001
2002-12-30,21.754999
2002-12-31,21.920000
2003-01-02,22.424999
2003-01-03,22.370001
2003-01-06,22.459999
2003-01-07,22.180000
2003-01-08,22.035000
2003-01-09,22.264999
2003-01-10,22.600000
2003-01-13,22.879999
2003-01-14,22.865000
2003-01-15,22.450001
2003-01-16,22.834999
2003-01-17,22.549999
2003-01-21,22.360001
2003-01-22,22.275000
2003-01-23,21.950001
2003-01-24,21.415001
2003-01-27,20.895000
2003-01-28,20.549999
2003-01-29,20.275000
2003-01-30,19.600000
2003-01-31,20.230000
2003-02-03,20.075001
2003-02-04,20.165001
2003-02-05,20.025000
2003-02-06,19.955000
2003-02-07,19.764999
2003-02-10,20.030001
2003-02-11,19.500000
2003-02-12,19.870001
2003-02-13,19.990000
2003-02-14,20.400000
2003-02-18,20.549999
2003-02-19,20.334999
2003-02-20,20.025000
2003-02-21,20.320000
2003-02-24,19.910000
2003-02-25,20.190001
2003-02-26,19.860001
2003-02-27,20.129999
2003-02-28,20.110001
2003-03-03,19.605000
2003-03-04,19.184999
2003-03-05,18.775000
2003-03-06,18.775000
2003-03-07,18.850000
2003-03-10,18.535000
2003-03-11,18.830000
2003-03-12,19.025000
2003-03-13,19.725000
2003-03-14,19.950001
2003-03-17,20.495001
2003-03-18,20.485001
2003-03-19,20.905001
2003-03-20,20.764999
2003-03-21,21.125000
2003-03-24,20.455000
2003-03-25,20.500000
2003-03-26,20.365000
2003-03-27,20.430000
2003-03-28,20.365000
2003-03-31,20.240000
2003-04-01,20.195000
2003-04-02,20.725000
2003-04-03,20.600000
2003-04-04,20.950001
2003-04-07,20.850000
2003-04-08,20.924999
2003-04-09,20.834999
2003-04-10,20.719999
2003-04-11,20.715000
2003-04-14,21.205000
2003-04-15,21.264999
2003-04-16,19.950001
2003-04-17,20.200001
2003-04-21,20.055000
2003-04-22,20.205000
2003-04-23,20.000000
2003-04-24,19.955000
2003-04-25,19.709999
2003-04-28,20.165001
2003-04-29,20.415001
2003-04-30,20.200001
2003-05-01,20.219999
2003-05-02,20.500000
2003-05-05,20.264999
2003-05-06,20.510000
2003-05-07,21.635000
2003-05-08,21.440001
2003-05-09,21.995001
2003-05-12,22.250000
2003-05-13,22.125000
2003-05-14,22.125000
2003-05-15,22.320000
2003-05-16,21.975000
2003-05-19,22.055000
2003-05-20,22.260000
2003-05-21,22.070000
2003-05-22,22.264999
2003-05-23,22.094999
2003-05-27,22.330000
2003-05-28,22.080000
2003-05-29,22.309999
2003-05-30,22.785000
2003-06-02,22.900000
2003-06-03,23.055000
2003-06-04,23.295000
2003-06-05,23.389999
2003-06-06,23.445000
2003-06-09,23.434999
2003-06-10,23.299999
2003-06-11,23.400000
2003-06-12,23.725000
2003-06-13,23.674999
2003-06-16,24.100000
2003-06-17,23.600000
2003-06-18,23.500000
2003-06-19,23.059999
2003-06-20,23.235001
2003-06-23,23.375000
2003-06-24,23.584999
2003-06-25,23.320000
2003-06-26,23.440001
2003-06-27,23.254999
2003-06-30,23.205000
2003-07-01,23.245001
2003-07-02,23.190001
2003-07-03,23.115000
2003-07-07,22.475000
2003-07-08,22.110001
2003-07-09,21.940001
2003-07-10,22.004999
2003-07-11,21.955000
2003-07-14,22.139999
2003-07-15,21.995001
2003-07-16,21.455000
2003-07-17,22.379999
2003-07-18,22.450001
2003-07-21,22.500000
2003-07-22,22.545000
2003-07-23,22.584999
2003-07-24,22.260000
2003-07-25,22.520000
2003-07-28,22.315001
2003-07-29,22.430000
2003-07-30,22.690001
2003-07-31,22.485001
2003-08-01,22.375000
2003-08-04,22.445000
2003-08-05,22.180000
2003-08-06,22.049999
2003-08-07,22.389999
2003-08-08,22.424999
2003-08-11,22.309999
2003-08-12,22.325001
2003-08-13,22.254999
2003-08-14,22.530001
2003-08-15,22.504999
2003-08-18,22.430000
2003-08-19,22.150000
2003-08-20,21.945000
2003-08-21,21.805000
2003-08-22,21.639999
2003-08-25,22.035000
2003-08-26,22.115000
2003-08-27,21.980000
2003-08-28,21.915001
2003-08-29,21.760000
2003-09-02,21.889999
2003-09-03,21.855000
2003-09-04,22.250000
2003-09-05,22.075001
2003-09-08,22.135000
2003-09-09,22.174999
2003-09-10,22.475000
2003-09-11,22.240000
2003-09-12,21.995001
2003-09-15,21.750000
2003-09-16,21.459999
2003-09-17,21.504999
2003-09-18,21.799999
2003-09-19,21.590000
2003-09-22,21.620001
2003-09-23,21.709999
2003-09-24,21.495001
2003-09-25,21.525000
2003-09-26,21.514999
2003-09-29,21.535000
2003-09-30,21.480000
2003-10-01,21.945000
2003-10-02,22.125000
2003-10-03,22.020000
2003-10-06,22.205000
2003-10-07,22.330000
2003-10-08,22.120001
2003-10-09,21.965000
2003-10-10,21.915001
2003-10-13,22.070000
2003-10-14,22.275000
2003-10-15,22.549999
2003-10-16,22.500000
2003-10-17,22.525000
2003-10-20,22.805000
2003-10-21,22.895000
2003-10-22,22.660000
2003-10-23,22.760000
2003-10-24,22.700001
2003-10-27,22.594999
2003-10-28,22.690001
2003-10-29,22.924999
2003-10-30,23.000000
2003-10-31,23.200001
2003-11-03,23.340000
2003-11-04,23.450001
2003-11-05,23.490000
2003-11-06,23.510000
2003-11-07,23.315001
2003-11-10,23.309999
2003-11-11,23.260000
2003-11-12,23.540001
2003-11-13,23.465000
2003-11-14,23.344999
2003-11-17,23.340000
2003-11-18,23.250000
2003-11-19,23.430000
2003-11-20,23.225000
2003-11-21,23.209999
2003-11-24,23.209999
2003-11-25,23.285000
2003-11-26,23.344999
2003-11-28,23.250000
2003-12-01,23.510000
2003-12-02,23.504999
2003-12-03,23.700001
2003-12-04,23.580000
2003-12-05,23.445000
2003-12-08,23.875000
2003-12-09,23.879999
2003-12-10,24.094999
2003-12-11,24.195000
2003-12-12,24.684999
2003-12-15,24.895000
2003-12-16,25.340000
2003-12-17,25.084999
2003-12-18,24.969999
2003-12-19,25.049999
2003-12-22,25.080000
2003-12-23,25.084999
2003-12-24,24.950001
2003-12-26,24.980000
2003-12-29,25.080000
2003-12-30,25.260000
2003-12-31,25.375000
2004-01-02,25.174999
2004-01-05,25.205000
2004-01-06,25.100000
2004-01-07,24.940001
2004-01-08,25.059999
2004-01-09,24.795000
2004-01-12,25.004999
2004-01-13,24.855000
2004-01-14,24.900000
2004-01-15,24.865000
2004-01-16,24.940001
2004-01-20,24.965000
2004-01-21,24.889999
2004-01-22,24.665001
2004-01-23,25.020000
2004-01-26,25.094999
2004-01-27,24.995001
2004-01-28,24.695000
2004-01-29,24.795000
2004-01-30,24.620001
2004-02-02,24.805000
2004-02-03,24.915001
2004-02-04,24.875000
2004-02-05,25.190001
2004-02-06,25.495001
2004-02-09,26.200001
2004-02-10,26.084999
2004-02-11,25.900000
2004-02-12,25.770000
2004-02-13,25.570000
2004-02-17,25.570000
2004-02-18,25.620001
2004-02-19,25.500000
2004-02-20,25.469999
2004-02-23,25.170000
2004-02-24,24.889999
2004-02-25,24.825001
2004-02-26,24.915001
2004-02-27,24.980000
2004-03-01,24.809999
2004-03-02,24.639999
2004-03-03,24.570000
2004-03-04,24.415001
2004-03-05,25.049999
2004-03-08,24.930000
2004-03-09,25.090000
2004-03-10,24.950001
2004-03-11,24.090000
2004-03-12,24.225000
2004-03-15,23.855000
2004-03-16,24.080000
2004-03-17,24.440001
2004-03-18,24.520000
2004-03-19,24.389999
2004-03-22,24.125000
2004-03-23,24.065001
2004-03-24,24.245001
2004-03-25,24.379999
2004-03-26,24.389999
2004-03-29,24.700001
2004-03-30,25.115000
2004-03-31,25.150000
2004-04-01,25.290001
2004-04-02,25.465000
2004-04-05,25.290001
2004-04-06,25.434999
2004-04-07,25.540001
2004-04-08,25.620001
2004-04-12,25.424999
2004-04-13,25.445000
2004-04-14,25.594999
2004-04-15,25.600000
2004-04-16,25.965000
2004-04-19,26.500000
2004-04-20,26.139999
2004-04-21,26.065001
2004-04-22,25.730000
2004-04-23,25.525000
2004-04-26,25.344999
2004-04-27,25.355000
2004-04-28,25.105000
2004-04-29,25.230000
2004-04-30,25.285000
2004-05-03,25.309999
2004-05-04,25.135000
2004-05-05,25.545000
2004-05-06,25.535000
2004-05-07,25.370001
2004-05-10,24.965000
2004-05-11,25.025000
2004-05-12,24.959999
2004-05-13,24.805000
2004-05-14,25.000000
2004-05-17,24.905001
2004-05-18,25.049999
2004-05-19,24.680000
2004-05-20,24.815001
2004-05-21,24.690001
2004-05-24,24.915001
2004-05-25,25.195000
2004-05-26,25.110001
2004-05-27,25.660000
2004-05-28,25.674999
2004-06-01,25.535000
2004-06-02,25.969999
2004-06-03,25.885000
2004-06-04,26.135000
2004-06-07,26.355000
2004-06-08,26.305000
2004-06-09,25.879999
2004-06-10,25.815001
2004-06-14,25.690001
2004-06-15,25.615000
2004-06-16,25.594999
2004-06-17,25.545000
2004-06-18,25.695000
2004-06-21,25.584999
2004-06-22,25.510000
2004-06-23,25.650000
2004-06-24,25.520000
2004-06-25,25.049999
2004-06-28,25.195000
2004-06-29,25.270000
2004-06-30,25.240000
2004-07-01,25.180000
2004-07-02,25.264999
2004-07-06,25.330000
2004-07-07,25.209999
2004-07-08,25.280001
2004-07-09,25.510000
2004-07-12,25.415001
2004-07-13,25.330000
2004-07-14,25.580000
2004-07-15,25.420000
2004-07-16,25.290001
2004-07-19,25.170000
2004-07-20,25.040001
2004-07-21,24.600000
2004-07-22,24.485001
2004-07-23,22.584999
2004-07-26,22.150000
2004-07-27,21.875000
2004-07-28,21.840000
2004-07-29,21.530001
2004-07-30,21.930000
2004-08-02,22.105000
2004-08-03,22.055000
2004-08-04,22.100000
2004-08-05,21.924999
2004-08-06,21.750000
2004-08-09,21.610001
2004-08-10,21.730000
2004-08-11,22.225000
2004-08-12,21.920000
2004-08-13,22.184999
2004-08-16,22.260000
2004-08-17,22.165001
2004-08-18,22.285000
2004-08-19,22.010000
2004-08-20,22.105000
2004-08-23,22.170000
